time_sec,main_demand,ramp1_demand,ramp2_demand
0.0,3500.0,300.0,410.0
10.0,3500.0,300.0,410.0
20.0,3500.0,300.0,410.0
30.0,3500.0,300.0,410.0
40.0,3500.0,300.0,410.0
50.0,3500.0,300.0,410.0
60.0,3500.0,300.0,410.0
70.0,3500.0,300.0,410.0
80.0,3500.0,300.0,410.0
90.0,3500.0,300.0,410.0
100.0,3500.0,300.0,410.0
110.0,3500.0,300.0,410.0
120.0,3500.0,300.0,410.0
130.0,3500.0,300.0,410.0
140.0,3500.0,300.0,410.0
150.0,3500.0,300.0,410.0
160.0,3500.0,300.0,410.0
170.0,3500.0,300.0,410.0
180.0,3500.0,300.0,410.0
190.0,3500.0,300.0,410.0
200.0,3500.0,300.0,410.0
210.0,3500.0,300.0,410.0
220.0,3500.0,300.0,410.0
230.0,3500.0,300.0,410.0
240.0,3500.0,300.0,410.0
250.0,3500.0,300.0,410.0
260.0,3500.0,300.0,410.0
270.0,3500.0,300.0,410.0
280.0,3500.0,300.0,410.0
290.0,3500.0,300.0,410.0
300.0,3500.0,300.0,410.0
310.0,3500.0,300.0,410.0
320.0,3500.0,300.0,410.0
330.0,3500.0,300.0,410.0
340.0,3500.0,300.0,410.0
350.0,3500.0,300.0,410.0
360.0,3500.0,300.0,410.0
370.0,3500.0,333.33333333333337,435.00000000000006
380.0,3500.0,366.6666666666666,459.99999999999994
390.0,3500.0,400.0,485.0
400.0,3500.0,433.33333333333337,510.0
410.0,3500.0,466.6666666666666,534.9999999999999
420.0,3500.0,499.99999999999994,560.0
430.0,3500.0,533.3333333333334,585.0
440.0,3500.0,566.6666666666667,610.0
450.0,3500.0,599.9999999999999,635.0
460.0,3500.0,633.3333333333335,660.0000000000001
470.0,3500.0,666.6666666666667,685.0
480.0,3500.0,699.9999999999999,709.9999999999999
490.0,3500.0,733.3333333333335,735.0000000000001
500.0,3500.0,766.6666666666666,760.0
510.0,3500.0,799.9999999999999,784.9999999999999
520.0,3500.0,833.3333333333335,810.0000000000001
530.0,3500.0,866.6666666666666,835.0
540.0,3500.0,899.9999999999999,859.9999999999999
550.0,3500.0,933.3333333333334,885.0000000000001
560.0,3500.0,966.6666666666666,910.0
570.0,3500.0,999.9999999999999,934.9999999999999
580.0,3500.0,1033.3333333333335,960.0
590.0,3500.0,1066.6666666666665,985.0
600.0,3500.0,1100.0000000000002,1010.0000000000001
610.0,3500.0,1133.3333333333333,1035.0
620.0,3500.0,1166.6666666666665,1060.0
630.0,3500.0,1200.0000000000002,1085.0
640.0,3500.0,1233.3333333333333,1110.0
650.0,3500.0,1266.6666666666665,1135.0
660.0,3500.0,1300.0,1160.0
670.0,3500.0,1333.3333333333333,1185.0
680.0,3500.0,1366.6666666666665,1210.0
690.0,3500.0,1400.0,1235.0
700.0,3500.0,1433.3333333333333,1260.0
710.0,3500.0,1466.6666666666667,1285.0000000000002
720.0,3500.0,1500.0,1310.0
730.0,3500.0,1500.0,1310.0
740.0,3500.0,1500.0,1310.0
750.0,3500.0,1500.0,1310.0
760.0,3500.0,1500.0,1310.0
770.0,3500.0,1500.0,1310.0
780.0,3500.0,1500.0,1310.0
790.0,3500.0,1500.0,1310.0
800.0,3500.0,1500.0,1310.0
810.0,3500.0,1500.0,1310.0
820.0,3500.0,1500.0,1310.0
830.0,3500.0,1500.0,1310.0
840.0,3500.0,1500.0,1310.0
850.0,3500.0,1500.0,1310.0
860.0,3500.0,1500.0,1310.0
870.0,3500.0,1500.0,1310.0
880.0,3500.0,1500.0,1310.0
890.0,3500.0,1500.0,1310.0
900.0,3500.0,1500.0,1310.0
910.0,3500.0,1500.0,1310.0
920.0,3500.0,1500.0,1310.0
930.0,3500.0,1500.0,1310.0
940.0,3500.0,1500.0,1310.0
950.0,3500.0,1500.0,1310.0
960.0,3500.0,1500.0,1310.0
970.0,3500.0,1500.0,1310.0
980.0,3500.0,1500.0,1310.0
990.0,3500.0,1500.0,1310.0
1000.0,3500.0,1500.0,1310.0
1010.0,3500.0,1500.0,1310.0
1020.0,3500.0,1500.0,1310.0
1030.0,3500.0,1500.0,1310.0
1040.0,3500.0,1500.0,1310.0
1050.0,3500.0,1500.0,1310.0
1060.0,3500.0,1500.0,1310.0
1070.0,3500.0,1500.0,1310.0
1080.0,3500.0,1500.0,1310.0
1090.0,3500.0,1500.0,1310.0
1100.0,3500.0,1500.0,1310.0
1110.0,3500.0,1500.0,1310.0
1120.0,3500.0,1500.0,1310.0
1130.0,3500.0,1500.0,1310.0
1140.0,3500.0,1500.0,1310.0
1150.0,3500.0,1500.0,1310.0
1160.0,3500.0,1500.0,1310.0
1170.0,3500.0,1500.0,1310.0
1180.0,3500.0,1500.0,1310.0
1190.0,3500.0,1500.0,1310.0
1200.0,3500.0,1500.0,1310.0
1210.0,3500.0,1500.0,1310.0
1220.0,3500.0,1500.0,1310.0
1230.0,3500.0,1500.0,1310.0
1240.0,3500.0,1500.0,1310.0
1250.0,3500.0,1500.0,1310.0
1260.0,3500.0,1500.0,1310.0
1270.0,3500.0,1500.0,1310.0
1280.0,3500.0,1500.0,1310.0
1290.0,3500.0,1500.0,1310.0
1300.0,3500.0,1500.0,1310.0
1310.0,3500.0,1500.0,1310.0
1320.0,3500.0,1500.0,1310.0
1330.0,3500.0,1500.0,1310.0
1340.0,3500.0,1500.0,1310.0
1350.0,3500.0,1500.0,1310.0
1360.0,3500.0,1500.0,1310.0
1370.0,3500.0,1500.0,1310.0
1380.0,3500.0,1500.0,1310.0
1390.0,3500.0,1500.0,1310.0
1400.0,3500.0,1500.0,1310.0
1410.0,3500.0,1500.0,1310.0
1420.0,3500.0,1500.0,1310.0
1430.0,3500.0,1500.0,1310.0
1440.0,3500.0,1500.0,1310.0
1450.0,3500.0,1500.0,1310.0
1460.0,3500.0,1500.0,1310.0
1470.0,3500.0,1500.0,1310.0
1480.0,3500.0,1500.0,1310.0
1490.0,3500.0,1500.0,1310.0
1500.0,3500.0,1500.0,1310.0
1510.0,3500.0,1500.0,1310.0
1520.0,3500.0,1500.0,1310.0
1530.0,3500.0,1500.0,1310.0
1540.0,3500.0,1500.0,1310.0
1550.0,3500.0,1500.0,1310.0
1560.0,3500.0,1500.0,1310.0
1570.0,3500.0,1500.0,1310.0
1580.0,3500.0,1500.0,1310.0
1590.0,3500.0,1500.0,1310.0
1600.0,3500.0,1500.0,1310.0
1610.0,3500.0,1500.0,1310.0
1620.0,3500.0,1500.0,1310.0
1630.0,3500.0,1500.0,1310.0
1640.0,3500.0,1500.0,1310.0
1650.0,3500.0,1500.0,1310.0
1660.0,3500.0,1500.0,1310.0
1670.0,3500.0,1500.0,1310.0
1680.0,3500.0,1500.0,1310.0
1690.0,3500.0,1500.0,1310.0
1700.0,3500.0,1500.0,1310.0
1710.0,3500.0,1500.0,1310.0
1720.0,3500.0,1500.0,1310.0
1730.0,3500.0,1500.0,1310.0
1740.0,3500.0,1500.0,1310.0
1750.0,3500.0,1500.0,1310.0
1760.0,3500.0,1500.0,1310.0
1770.0,3500.0,1500.0,1310.0
1780.0,3500.0,1500.0,1310.0
1790.0,3500.0,1500.0,1310.0
1800.0,3500.0,1500.0,1310.0
1810.0,3500.0,1500.0,1310.0
1820.0,3500.0,1500.0,1310.0
1830.0,3500.0,1500.0,1310.0
1840.0,3500.0,1500.0,1310.0
1850.0,3500.0,1500.0,1310.0
1860.0,3500.0,1500.0,1310.0
1870.0,3500.0,1500.0,1310.0
1880.0,3500.0,1500.0,1310.0
1890.0,3500.0,1500.0,1310.0
1900.0,3500.0,1500.0,1310.0
1910.0,3500.0,1500.0,1310.0
1920.0,3500.0,1500.0,1310.0
1930.0,3500.0,1500.0,1310.0
1940.0,3500.0,1500.0,1310.0
1950.0,3500.0,1500.0,1310.0
1960.0,3500.0,1500.0,1310.0
1970.0,3500.0,1500.0,1310.0
1980.0,3500.0,1500.0,1310.0
1990.0,3500.0,1500.0,1310.0
2000.0,3500.0,1500.0,1310.0
2010.0,3500.0,1500.0,1310.0
2020.0,3500.0,1500.0,1310.0
2030.0,3500.0,1500.0,1310.0
2040.0,3500.0,1500.0,1310.0
2050.0,3500.0,1500.0,1310.0
2060.0,3500.0,1500.0,1310.0
2070.0,3500.0,1500.0,1310.0
2080.0,3500.0,1500.0,1310.0
2090.0,3500.0,1500.0,1310.0
2100.0,3500.0,1500.0,1310.0
2110.0,3500.0,1500.0,1310.0
2120.0,3500.0,1500.0,1310.0
2130.0,3500.0,1500.0,1310.0
2140.0,3500.0,1500.0,1310.0
2150.0,3500.0,1500.0,1310.0
2160.0,3500.0,1500.0,1310.0
2170.0,3500.0,1500.0,1310.0
2180.0,3500.0,1500.0,1310.0
2190.0,3500.0,1500.0,1310.0
2200.0,3500.0,1500.0,1310.0
2210.0,3500.0,1500.0,1310.0
2220.0,3500.0,1500.0,1310.0
2230.0,3500.0,1500.0,1310.0
2240.0,3500.0,1500.0,1310.0
2250.0,3500.0,1500.0,1310.0
